,sentence_index,position_number_in_sentence,FORM,LEMMA,UPOS,XPOS,FEATS,CONLL:NER,train_test_devel,genre,file_path
1865,88,6,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1866,88,7,házastársak,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1867,88,8,között,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1868,88,9,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1869,88,10,hogy,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1870,88,11,nem,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1871,88,12,tudják,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1872,88,13,elképzelni,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1873,88,14,az,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1874,88,15,életüket,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1875,88,16,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1876,88,17,másik,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1877,88,18,nélkül,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1878,88,19,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1879,89,0,Csodákat,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1880,89,1,nem,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1881,89,2,tudok,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1882,89,3,ígérni,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1883,89,4,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1884,89,5,nagyon,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1885,89,6,nehéz,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1886,89,7,lesz,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1887,89,8,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1888,89,9,de,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1889,89,10,azt,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1890,89,11,az,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1891,89,12,élményt,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1892,89,13,kínálom,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1893,89,14,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1894,89,15,hogy,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1895,89,16,együtt,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1896,89,17,visszavesszük,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1897,89,18,Budapestet,_,_,_,_,B-LOC,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1898,89,19,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1899,90,0,Némi,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1900,90,1,nyomozás,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1901,90,2,után,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1902,90,3,kiderült,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1903,90,4,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1904,90,5,hogy,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1905,90,6,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1906,90,7,Gur,_,_,_,_,B-LOC,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1907,90,8,Marineren,_,_,_,_,I-LOC,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1908,90,9,lefoglalt,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1909,90,10,alkatrészek,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1910,90,11,valójában,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1911,90,12,csak,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1912,90,13,az,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1913,90,14,iraki,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1914,90,15,szuperágyú,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1915,90,16,csövének,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1916,90,17,alig,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1917,90,18,negyedét,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1918,90,19,adták,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1919,90,20,ki,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1920,90,21,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1921,91,0,Kérdés,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1922,91,1,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1923,91,2,ezt,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1924,91,3,az,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1925,91,4,összeget,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1926,91,5,miből,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1927,91,6,gazdálkodja,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1928,91,7,majd,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1929,91,8,ki,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1930,91,9,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1931,91,10,folytonos,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1932,91,11,forráshiánnyal,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1933,91,12,küszködő,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1934,91,13,BKV,_,_,_,_,B-ORG,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1935,91,14,-,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1936,91,15,kalkulál,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1937,91,16,az,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1938,91,17,mfor.hu,_,_,_,_,B-ORG,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1939,91,18,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1940,92,0,Kamarakiállításon,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1941,92,1,mutatják,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1942,92,2,be,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1943,92,3,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1944,93,0,És,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1945,93,1,így,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1946,93,2,egy,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1947,93,3,szigorúan,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1948,93,4,ellenőrzött,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1949,93,5,és,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1950,93,6,engedelmes,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1951,93,7,Európa,_,_,_,_,B-LOC,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1952,93,8,barátságosan,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1953,93,9,kezelhető,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1954,93,10,alattvaló,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1955,93,11,volt,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1956,93,12,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1957,93,13,globális,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1958,93,14,birodalom,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1959,93,15,számára,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1960,93,16,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1961,94,0,Interjú,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1962,94,1,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1963,94,2,HVG-ben,_,_,_,_,B-MISC,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1964,94,3,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1965,95,0,A,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1966,95,1,kolumbiai,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1967,95,2,kormány,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1968,95,3,és,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1969,95,4,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1970,95,5,FARC,_,_,_,_,B-ORG,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1971,95,6,gerillaszervezet,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1972,95,7,2016-os,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1973,95,8,békekötését,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1974,95,9,követően,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1975,95,10,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1976,95,11,szervezet,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1977,95,12,korábbi,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1978,95,13,női,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1979,95,14,tagjai,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1980,95,15,szülni,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1981,95,16,kezdtek,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1982,95,17,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1983,95,18,amely,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1984,95,19,azt,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1985,95,20,megelőzően,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1986,95,21,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1987,95,22,háborúval,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1988,95,23,összeegyeztethetetlen,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1989,95,24,volt,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1990,95,25,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1991,96,0,Ne,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1992,96,1,ijedjen,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1993,96,2,meg,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1994,96,3,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1995,96,4,nyájas,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1996,96,5,olvasó,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1997,96,6,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1998,96,7,csupa,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1999,96,8,erkölcsös,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2000,96,9,dolog,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2001,96,10,fog,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2002,96,11,kijönni,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2003,96,12,belőle,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2004,96,13,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2005,97,0,A,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2006,97,1,kecskeméti,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2007,97,2,városháza,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2008,97,3,felújításának,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2009,97,4,többlet,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2010,97,5,támogatására,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2011,97,6,1,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2012,97,7,milliárd,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2013,97,8,474,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2014,97,9,millió,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2015,97,10,forintot,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2016,97,11,hagyott,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2017,97,12,jóvá,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2018,97,13,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2019,97,14,kormány,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2020,97,15,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2021,98,0,Nem,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2022,98,1,tudok,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2023,98,2,olyan,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2024,98,3,új,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2025,98,4,impulzust,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2026,98,5,adni,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2027,98,6,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2028,98,7,játékosoknak,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2029,98,8,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2030,98,9,olyan,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2031,98,10,megoldásokat,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2032,98,11,találni,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2033,98,12,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2034,98,13,mely,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2035,98,14,előre,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2036,98,15,visz,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2037,98,16,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2038,99,0,Jánost,_,_,_,_,B-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2039,99,1,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2040,99,2,hogy,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2041,99,3,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2042,99,4,Vatikánból,_,_,_,_,B-LOC,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2043,99,5,egy,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2044,99,6,hatalmas,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2045,99,7,kuplerájt,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2046,99,8,csinált,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2047,99,9,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2048,100,0,A,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2049,100,1,harmadik,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2050,100,2,hely,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2051,100,3,volt,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2052,100,4,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2053,100,5,cél,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2054,100,6,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2055,100,7,ötödikek,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2056,100,8,lettek,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2057,100,9,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2058,101,0,A,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2059,101,1,21.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2060,101,2,században,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2061,101,3,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2062,101,4,amikor,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2063,101,5,már,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2064,101,6,amúgy,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2065,101,7,is,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2066,101,8,túl,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2067,101,9,nagy,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2068,101,10,az,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2069,101,11,ökológiai,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2070,101,12,lábnyomunk,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2071,101,13,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2072,101,14,még,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2073,101,15,mindig,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2074,101,16,arra,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2075,101,17,biztat,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2076,101,18,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2077,101,19,kormányunk,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2078,101,20,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2079,101,21,hogy,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2080,101,22,"""",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2081,101,23,szüljetek,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2082,101,24,sok,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2083,101,25,alattvalót,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2084,101,26,nekünk,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2085,101,27,"""",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2086,101,28,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2087,101,29,ahelyett,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2088,101,30,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2089,101,31,hogy,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2090,101,32,biztosítaná,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2091,101,33,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2092,101,34,hogy,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2093,101,35,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2094,101,36,fiatalok,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2095,101,37,lássák,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2096,101,38,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2097,101,39,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2098,101,40,megszülető,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2099,101,41,gyermekeiket,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2100,101,42,felnevelhetik,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2101,101,43,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2102,101,44,értékeiket,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2103,101,45,átadhatják,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2104,101,46,nekik,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2105,101,47,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2106,101,48,és,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2107,101,49,az,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2108,101,50,ökológiai,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2109,101,51,lábnyom,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2110,101,52,mellé,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2111,101,53,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2112,101,54,szellemi,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2113,101,55,lábnyomukat,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2114,101,56,is,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2115,101,57,letehetik,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2116,101,58,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2117,101,59,Földre,_,_,_,_,B-LOC,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
